Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2025-02-02,14:00,Fiorentina,Genoa,I1.csv,1.65,3.9,5.25,1.72,3.96,6.0,1.66,3.8,5.36,,2.0,1.8,2.05,1.78,-0.75,1.87,2.03,0.5725594260912586,0.2501180650819709,0.1773225088267704,0.5,0.5555555555555556,0.06,,1.0521346974701635,0.0521346974701635,0.5755850727387729,0.243516761543327,0.1808981657179,-0.0030256466475142,0.0066013035386438,-0.0035756568911296,0.06,0.1600000000000001,0.6399999999999997,False,401,106,83,98,407,360,287,12.80836236933798,1.4,0.0,10,7,2.079441541679836,114.0,13.0,0.1140350877192982,1.3333333333333333,1.0,1.4,1618.2850475881633,263,61,80,109,258,366,250,9.776,1.6,0.3,10,6,1.9459101490553128,113.0,11.0,0.0973451327433628,2.0,2.0,1.6,1514.7908653905324,2.8,0.6,2.6,103.49418219763083,H,2,1,H,2,1,H,2,1
I1,2025-02-03,19:45,Cagliari,Lazio,I1.csv,3.9,3.4,2.0,3.9,3.74,2.08,3.67,3.52,2.02,,1.91,1.99,1.89,1.92,0.5,1.87,2.03,0.2591045907398095,0.2701459795497445,0.4707494297104459,0.5235602094240838,0.5025125628140703,0.2299999999999999,,1.0516199780741018,0.0516199780741017,0.2440775305096913,0.2799712849964106,0.475951184493898,0.0150270602301181,-0.009825305446666,-0.0052017547834521,0.2299999999999999,0.2200000000000002,0.06,False,249,60,69,121,263,402,250,10.32,1.1,-0.3,10,10,2.3978952727983707,119.0,11.0,0.0924369747899159,1.3333333333333333,1.4,1.1,1455.0040950841617,515,153,56,79,509,349,288,12.36111111111111,1.4,-0.3,10,8,2.19722457733622,141.0,13.0,0.0921985815602836,1.3333333333333333,1.0,1.4,1638.912363965485,0.8,2.2,0.2,-183.90826888132324,A,1,2,A,1,2,A,1,2
I1,2025-02-06,17:00,Fiorentina,Inter,I1.csv,3.6,3.5,2.05,3.82,3.81,2.08,3.67,3.55,2.02,,1.8,2.0,1.79,2.02,0.5,1.84,2.06,0.2596974602450304,0.2684759659434539,0.4718265738115156,0.5555555555555556,0.5,0.1499999999999999,,1.049219209828263,0.0492192098282631,0.2642238998342847,0.2717731541152642,0.4640029460504511,-0.0045264395892542,-0.0032971881718102,0.0078236277610644,0.1499999999999999,0.2600000000000002,0.06,False,404,107,83,98,409,361,288,12.788194444444445,1.4,-0.1,10,4,1.6094379124341005,110.0,12.0,0.109090909090909,2.333333333333333,1.4,1.4,1623.0170638897866,615,184,63,41,593,249,288,14.54861111111111,2.6,2.5,10,4,1.6094379124341005,151.0,30.0,0.1986754966887417,2.333333333333333,2.2,2.6,1807.82256972739,1.0,2.0,0.8,-184.80550583760328,H,3,0,H,3,0,H,3,0
I1,2025-02-07,19:45,Como,Juventus,I1.csv,3.7,3.4,2.05,4.0,3.63,2.1,3.83,3.41,2.04,,2.0,1.8,2.07,1.78,0.5,1.84,2.09,0.2499613724806772,0.2807484036953061,0.4692902238240166,0.5,0.5555555555555556,0.1699999999999999,,1.0445478161403072,0.0445478161403072,0.2568638290031325,0.2795282845034089,0.4636078864934587,-0.0069024565224552,0.0012201191918972,0.0056823373305578,0.1699999999999999,0.2199999999999997,0.06,False,22,5,7,11,27,38,23,13.652173913043478,1.2,0.1,10,6,1.9459101490553128,131.0,14.0,0.1068702290076335,1.0,0.8,1.2,1485.5239405891373,599,177,68,44,515,256,289,13.453287197231834,1.5,0.5,10,5,1.791759469228055,142.0,18.0,0.1267605633802817,2.0,1.6,1.5,1689.9567690988454,0.0,3.0,0.0,-204.4328285097081,A,1,2,A,1,2,A,1,2
I1,2025-02-08,17:00,Empoli,Milan,I1.csv,5.5,3.8,1.65,6.2,3.8,1.71,5.64,3.71,1.67,,1.95,1.95,1.92,1.91,0.75,2.04,1.86,0.169564491541891,0.2577745909154353,0.5726609175426738,0.5128205128205129,0.5128205128205129,0.5600000000000005,,1.0456491387243292,0.0456491387243291,0.17298937784522,0.2503793626707131,0.5766312594840667,-0.003424886303329,0.0073952282447221,-0.0039703419413928,0.5600000000000005,0.0899999999999998,0.04,False,179,43,50,82,189,276,175,10.822857142857142,0.5,-1.0,10,6,1.9459101490553128,106.0,12.0,0.1132075471698113,0.3333333333333333,0.4,0.5,1461.7194750342703,543,157,72,59,490,312,288,13.881944444444445,1.6,0.3,10,6,1.9459101490553128,156.0,13.0,0.0833333333333333,1.3333333333333333,1.6,1.6,1668.060604148489,0.2,2.0,0.2,-206.34112911421835,A,0,2,A,0,2,A,0,2
I1,2025-02-08,14:00,Verona,Atalanta,I1.csv,6.25,4.1,1.53,6.5,4.5,1.6,6.01,4.3,1.54,,1.73,2.1,1.75,2.1,1.0,1.97,1.93,0.1587233104188838,0.2218435106087189,0.6194331789723971,0.5780346820809249,0.4761904761904761,0.4900000000000002,,1.048298139967064,0.0482981399670638,0.151300635544675,0.2306412127205412,0.6180581517347837,0.0074226748742087,-0.0087977021118222,0.0013750272376134,0.4900000000000002,0.2000000000000001,0.06,False,262,66,64,121,280,394,251,10.366533864541832,1.1,-0.7,10,7,2.079441541679836,126.0,9.0,0.0714285714285714,1.3333333333333333,1.0,1.1,1462.508545019846,524,152,68,69,574,344,289,14.321799307958477,1.9,0.5,10,7,2.079441541679836,140.0,15.0,0.1071428571428571,1.3333333333333333,1.2,1.9,1687.8167832290856,0.8,2.6,0.2,-225.3082382092396,A,0,5,A,0,5,A,0,5
I1,2025-02-08,19:45,Torino,Genoa,I1.csv,2.2,3.1,3.6,2.35,3.16,3.8,2.27,3.0,3.66,,2.63,1.5,2.61,1.48,-0.25,1.92,1.98,0.4207186702531209,0.3183437938248615,0.2609375359220176,0.3802281368821293,0.6666666666666666,0.08,,1.0470860114104137,0.0470860114104136,0.4308880308880308,0.3057915057915057,0.2633204633204633,-0.0101693606349099,0.0125522880333557,-0.0023829273984457,0.08,0.1600000000000001,0.1399999999999996,False,377,93,98,98,350,365,289,10.858131487889274,1.2,0.0,10,7,2.079441541679836,99.0,8.0,0.0808080808080808,1.6666666666666667,1.4,1.2,1558.5425128370105,263,61,80,110,259,368,251,9.804780876494023,1.5,0.2,10,6,1.9459101490553128,110.0,10.0,0.0909090909090909,1.0,1.4,1.5,1510.058849088909,0.8,0.6,1.6,48.48366374810144,D,1,1,D,1,1,D,1,1
I1,2025-02-09,14:00,Cagliari,Parma,I1.csv,1.85,3.6,4.1,1.92,3.99,4.25,1.88,3.71,3.99,,1.73,2.1,1.74,2.12,-0.5,1.89,2.01,0.5055825184689315,0.2561981495206445,0.2382193320104238,0.5780346820809249,0.4761904761904761,0.04,,1.0520832390088026,0.0520832390088026,0.5088777796931563,0.2615066367867609,0.2296155835200828,-0.0032952612242247,-0.0053084872661164,0.008603748490341,0.04,0.2800000000000002,0.2599999999999998,False,249,60,69,122,264,404,251,10.338645418326694,1.0,-0.4,10,6,1.9459101490553128,117.0,10.0,0.0854700854700854,1.0,1.4,1.0,1447.373285646055,130,31,37,69,165,243,137,9.467153284671532,0.8,-0.9,10,9,2.302585092994046,123.0,12.0,0.0975609756097561,0.3333333333333333,0.4,0.8,1378.549765662725,2.4,1.6,2.2,68.82351998333024,H,2,1,H,2,1,H,2,1
I1,2025-02-09,17:00,Lecce,Bologna,I1.csv,4.2,3.5,1.91,4.75,3.61,1.95,4.34,3.42,1.9,,2.2,1.67,2.24,1.66,0.5,1.99,1.91,0.2196249678910866,0.2787053686103262,0.5016696634985872,0.4545454545454545,0.5988023952095809,0.4100000000000001,,1.0491281968361763,0.0491281968361763,0.2273268269459653,0.2727921923351583,0.4998809807188765,-0.0077018590548786,0.0059131762751679,0.0017886827797106,0.4100000000000001,0.1899999999999999,0.05,False,132,31,39,67,135,226,137,11.613138686131387,1.1,-0.8,10,9,2.302585092994046,100.0,12.0,0.12,1.0,1.4,1.1,1458.891040789602,376,97,85,106,377,401,288,11.416666666666666,1.9,0.9,10,8,2.19722457733622,143.0,20.0,0.1398601398601398,2.333333333333333,1.8,1.9,1646.6187367554096,0.6,2.2,0.2,-187.72769596580747,D,0,0,D,0,0,D,0,0
I1,2025-02-09,11:30,Venezia,Roma,I1.csv,5.0,3.7,1.73,5.0,4.1,1.76,4.78,3.88,1.71,,1.8,2.0,1.79,2.04,0.75,1.98,1.92,0.198914705441463,0.2450547144356168,0.5560305801229201,0.5555555555555556,0.5,0.2199999999999997,,1.0517323013208155,0.0517323013208155,0.1907841793091115,0.2578164585258263,0.5513993621650621,0.0081305261323515,-0.0127617440902094,0.0046312179578579,0.2199999999999997,0.2199999999999997,0.05,False,43,9,16,36,56,107,61,9.540983606557376,0.8,-0.5,10,8,2.19722457733622,82.0,11.0,0.1341463414634146,0.6666666666666666,0.6,0.8,1395.597505797932,496,142,70,77,480,338,289,13.584775086505193,1.8,0.9,10,7,2.079441541679836,127.0,20.0,0.1574803149606299,2.333333333333333,2.2,1.8,1605.550139547778,1.6666666666666667,1.6666666666666667,1.3333333333333333,-209.9526337498462,A,0,1,A,0,1,A,0,1
I1,2025-02-09,19:45,Napoli,Udinese,I1.csv,1.44,4.5,7.5,1.48,4.66,8.5,1.43,4.45,7.76,,2.01,1.89,1.95,1.88,-1.25,2.04,1.86,0.6641752721076005,0.2134316042952513,0.122393123597148,0.4975124378109453,0.5291005291005292,0.05,,1.0528857798057385,0.0528857798057382,0.6613756613756613,0.2116402116402116,0.1269841269841269,0.0027996107319392,0.0017913926550397,-0.0045910033869789,0.05,0.2099999999999999,0.7400000000000002,False,585,176,57,56,542,279,289,15.349480968858131,2.5,1.1,10,7,2.079441541679836,131.0,18.0,0.1374045801526717,2.333333333333333,2.6,2.5,1724.0481508239884,327,81,84,124,339,420,289,11.065743944636678,1.2,-0.5,10,8,2.19722457733622,98.0,12.0,0.1224489795918367,1.0,1.0,1.2,1503.286014196202,2.4,1.2,2.2,220.76213662778628,D,1,1,D,1,1,D,1,1
I1,2025-02-09,14:00,Lazio,Monza,I1.csv,1.38,4.75,8.5,1.39,5.34,9.5,1.36,4.97,8.72,,1.73,2.1,1.74,2.11,-1.25,1.85,2.05,0.6994938408697673,0.1914107894532965,0.1090953696769361,0.5780346820809249,0.4761904761904761,0.0299999999999998,,1.051180260190392,0.0511802601903921,0.6882884418683941,0.1999659052165018,0.1117456529151039,0.0112053990013731,-0.0085551157632053,-0.0026502832381677,0.0299999999999998,0.3700000000000001,0.7799999999999994,False,518,154,56,79,511,350,289,12.356401384083044,1.4,-0.5,10,6,1.9459101490553128,139.0,12.0,0.0863309352517985,2.0,1.4,1.4,1646.5431734035917,110,27,29,43,107,137,99,10.808080808080808,0.4,-0.9,10,8,2.19722457733622,106.0,9.0,0.0849056603773584,0.0,0.6,0.4,1434.1972756085934,1.4,0.6,2.2,212.3458977949984,H,5,1,H,5,1,H,5,1
I1,2025-02-10,19:45,Inter,Fiorentina,I1.csv,1.48,4.75,6.5,1.53,4.9,7.5,1.47,4.57,6.59,,1.67,2.2,1.69,2.18,-1.25,2.07,1.83,0.6473630471932332,0.208232752598261,0.1444042002085057,0.5988023952095809,0.4545454545454545,0.06,,1.0508355578728006,0.0508355578728005,0.6496580746975277,0.2024197790636507,0.1479221462388217,-0.0022950275042944,0.0058129735346102,-0.0035179460303159,0.06,0.33,0.91,False,615,184,63,42,593,252,289,14.536332179930795,2.3,1.7,10,4,1.6094379124341005,150.0,25.0,0.1666666666666666,1.3333333333333333,1.6,2.3,1795.4290191172315,407,108,83,98,412,361,289,12.778546712802768,1.4,0.0,10,4,1.6094379124341005,112.0,13.0,0.1160714285714285,3.0,2.0,1.4,1635.410614499945,1.8,1.4,1.8,160.01840461728648,H,2,1,H,2,1,H,2,1
I1,2025-02-14,19:45,Bologna,Torino,I1.csv,1.8,3.4,5.0,1.84,3.47,5.6,1.8,3.37,5.25,,2.5,1.53,2.49,1.55,-0.75,2.1,1.83,0.5327702244907178,0.2845656985410361,0.182664076968246,0.4,0.6535947712418301,0.04,,1.0427676510762565,0.0427676510762564,0.5292652552926526,0.2801992528019925,0.1905354919053549,0.0035049691980652,0.0043664457390436,-0.0078714149371088,0.04,0.1,0.3499999999999996,False,377,97,86,106,377,401,289,11.40484429065744,1.7,0.6,10,5,1.791759469228055,135.0,17.0,0.1259259259259259,1.6666666666666667,1.8,1.7,1644.1460584979238,378,93,99,98,351,366,290,10.855172413793104,1.3,0.1,10,6,1.9459101490553128,104.0,9.0,0.0865384615384615,1.6666666666666667,1.4,1.3,1554.5112996152366,1.2,0.4,2.0,89.63475888268727,H,3,2,H,3,2,H,3,2
I1,2025-02-15,14:00,Atalanta,Cagliari,I1.csv,1.44,4.75,6.5,1.47,5.02,7.4,1.44,4.82,6.89,,1.62,2.3,1.62,2.33,-1.25,2.0,1.9,0.6632382839180223,0.1981458773531021,0.1386158387288755,0.6172839506172839,0.4347826086956522,0.03,,1.0470512050994318,0.0470512050994318,0.6558682952734998,0.1988316516197557,0.1453000531067445,0.0073699886445225,-0.0006857742666536,-0.006684214377869,0.03,0.1999999999999993,0.5100000000000007,False,527,153,68,69,579,344,290,14.33103448275862,1.9,0.8,10,7,2.079441541679836,139.0,18.0,0.1294964028776978,2.333333333333333,1.6,1.9,1694.3587770323447,252,61,69,122,266,405,252,10.353174603174605,1.0,-0.4,10,6,1.9459101490553128,112.0,11.0,0.0982142857142857,1.0,1.4,1.0,1452.8636182731218,1.4,1.0,1.8,241.49515875922293,D,0,0,D,0,0,D,0,0
I1,2025-02-15,17:00,Lazio,Napoli,I1.csv,2.63,3.2,2.8,2.73,3.44,2.89,2.66,3.18,2.79,,2.1,1.73,2.13,1.74,0.0,1.9,2.0,0.3584379696514277,0.2998254714694332,0.3417365588791389,0.4761904761904761,0.5780346820809249,0.0699999999999998,,1.048828197497192,0.048828197497192,0.3621665319320938,0.2976556184316896,0.3401778496362166,-0.003728562280666,0.0021698530377436,0.0015587092429222,0.0699999999999998,0.2599999999999998,0.1,False,521,155,56,79,516,351,290,12.403448275862068,1.7,0.1,10,6,1.9459101490553128,142.0,16.0,0.1126760563380281,2.0,2.0,1.7,1649.3850490288498,586,176,58,56,543,280,290,15.358620689655172,2.3,1.0,10,6,1.9459101490553128,133.0,18.0,0.1353383458646616,1.6666666666666667,2.2,2.3,1716.7739433146817,1.0,0.6,2.0,-67.38889428583184,D,2,2,D,2,2,D,2,2
I1,2025-02-15,19:45,Milan,Verona,I1.csv,1.33,4.75,9.5,1.36,5.88,10.0,1.33,5.37,9.17,,1.57,2.38,1.58,2.38,-1.5,2.0,1.9,0.7180243536484542,0.1778347095628387,0.1041409367887071,0.6369426751592356,0.4201680672268907,0.03,,1.0471506926299072,0.0471506926299072,0.7042253521126761,0.1971830985915493,0.0985915492957746,0.013799001535778,-0.0193483890287105,0.0055493874929324,0.03,0.5099999999999998,0.8300000000000001,False,546,158,72,59,492,312,289,13.889273356401384,1.6,0.2,10,7,2.079441541679836,152.0,12.0,0.0789473684210526,2.333333333333333,2.0,1.6,1675.0919880626368,262,66,64,122,280,399,252,10.396825396825395,1.1,-1.1,10,7,2.079441541679836,133.0,9.0,0.0676691729323308,1.3333333333333333,0.8,1.1,1455.9665512165868,2.0,0.6,3.0,219.12543684605,H,1,0,H,1,0,H,1,0
I1,2025-02-16,17:00,Parma,Roma,I1.csv,3.6,3.5,2.05,3.85,3.69,2.15,3.62,3.56,2.04,,1.73,2.1,1.75,2.11,0.5,1.84,2.06,0.2637573362775292,0.2682026846417572,0.4680399790807135,0.5780346820809249,0.4761904761904761,0.2299999999999999,,1.0473380487585189,0.0473380487585188,0.2642238998342847,0.2717731541152642,0.4640029460504511,-0.0004665635567554,-0.0035704694735069,0.0040370330302623,0.2299999999999999,0.1299999999999999,0.1099999999999998,False,130,31,37,70,166,245,138,9.46376811594203,0.5,-1.2,10,7,2.079441541679836,120.0,10.0,0.0833333333333333,0.0,0.2,0.5,1373.0594330356578,499,143,70,77,481,338,290,13.582758620689654,2.1,1.2,10,7,2.079441541679836,135.0,21.0,0.1555555555555555,2.333333333333333,2.2,2.1,1612.4870315477078,1.0,2.0,1.2,-239.42759851205005,A,0,1,A,0,1,A,0,1
I1,2025-02-16,14:00,Udinese,Empoli,I1.csv,1.8,3.5,4.75,1.86,3.77,5.0,1.81,3.49,4.73,,2.1,1.73,2.16,1.72,-0.5,1.82,2.08,0.5259591090266649,0.2727753545381843,0.2012655364351508,0.4761904761904761,0.5780346820809249,0.05,,1.05043562962096,0.05043562962096,0.5281969817315331,0.2716441620333598,0.2001588562351072,-0.0022378727048681,0.0011311925048245,0.0011066802000435,0.05,0.2799999999999998,0.2699999999999996,False,328,81,85,124,340,421,290,11.055172413793104,1.3,-0.3,10,7,2.079441541679836,102.0,13.0,0.1274509803921568,1.3333333333333333,1.0,1.3,1510.5602217055089,179,43,50,83,189,278,176,10.806818181818182,0.5,-0.9,10,8,2.19722457733622,105.0,12.0,0.1142857142857142,0.3333333333333333,0.2,0.5,1454.6880911201222,0.8,0.6,1.4,55.872130585386685,H,3,0,H,3,0,H,3,0
I1,2025-02-16,19:45,Juventus,Inter,I1.csv,3.4,3.2,2.25,3.55,3.52,2.32,3.38,3.25,2.24,,2.1,1.73,2.1,1.75,0.25,1.97,1.93,0.2817751836570393,0.2930461910033209,0.4251786253396397,0.4761904761904761,0.5780346820809249,0.1699999999999999,,1.0499788672865595,0.0499788672865595,0.2798289933929265,0.2973183054799844,0.4228527011270889,0.0019461902641128,-0.0042721144766634,0.0023259242125507,0.1699999999999999,0.27,0.0799999999999996,False,602,178,68,44,517,257,290,13.434482758620687,1.7,0.6,10,9,2.302585092994046,136.0,19.0,0.1397058823529411,2.0,2.0,1.7,1697.0383192198533,618,185,63,42,595,253,290,14.56206896551724,2.3,1.6,10,6,1.9459101490553128,154.0,24.0,0.1558441558441558,1.3333333333333333,2.0,2.3,1799.0871257494553,1.6,1.2,1.6,-102.04880652960196,H,1,0,H,1,0,H,1,0
I1,2025-02-16,11:30,Fiorentina,Como,I1.csv,2.0,3.5,3.75,2.09,3.75,3.98,2.03,3.53,3.68,,1.97,1.93,1.92,1.91,-0.5,2.05,1.85,0.4702117878718776,0.2704050791444508,0.2593831329836715,0.5076142131979695,0.5181347150259068,0.06,,1.0476360868533765,0.0476360868533762,0.4751131221719457,0.2714932126696832,0.253393665158371,-0.004901334300068,-0.0010881335252324,0.0059894678253005,0.06,0.2200000000000002,0.2999999999999998,False,407,108,83,99,413,363,290,12.758620689655173,1.1,-0.2,10,6,1.9459101490553128,111.0,13.0,0.1171171171171171,2.0,2.0,1.1,1631.7525078677213,22,5,7,12,28,40,24,13.75,1.1,0.0,10,9,2.302585092994046,130.0,14.0,0.1076923076923077,0.0,0.6,1.1,1478.4423904681294,2.0,0.0,3.0,153.31011739959197,A,0,2,A,0,2,A,0,2
I1,2025-02-16,14:00,Monza,Lecce,I1.csv,2.7,3.2,2.7,2.81,3.35,2.8,2.73,3.13,2.74,,2.3,1.62,2.31,1.63,0.0,1.95,1.95,0.348607593907639,0.3040571026734359,0.347335303418925,0.4347826086956522,0.6172839506172839,0.08,,1.050752687841375,0.0507526878413751,0.3516483516483516,0.2967032967032967,0.3516483516483516,-0.0030407577407126,0.0073538059701392,-0.0043130482294265,0.08,0.2200000000000002,0.0599999999999996,False,110,27,29,44,108,142,100,10.73,0.3,-1.3,10,7,2.079441541679836,100.0,9.0,0.09,0.0,0.6,0.3,1431.3553999833352,133,31,40,67,135,226,138,11.57246376811594,1.1,-0.8,10,7,2.079441541679836,96.0,11.0,0.1145833333333333,1.3333333333333333,1.4,1.1,1461.363719047088,0.8,1.2,0.6,-30.00831906375265,D,0,0,D,0,0,D,0,0
I1,2025-02-17,19:45,Genoa,Venezia,I1.csv,1.85,3.4,4.5,1.94,3.75,4.6,1.89,3.47,4.33,,2.1,1.73,2.09,1.75,-0.5,1.89,2.01,0.5047552499235733,0.2749243292090932,0.2203204208673333,0.4761904761904761,0.5780346820809249,0.05,,1.0482318493579652,0.0482318493579652,0.5114491057997661,0.2782884840381081,0.210262410162126,-0.0066938558761927,-0.0033641548290148,0.0100580107052072,0.05,0.2799999999999998,0.2699999999999996,False,264,61,81,110,260,369,252,9.78968253968254,1.3,0.0,10,9,2.302585092994046,101.0,9.0,0.0891089108910891,1.3333333333333333,1.4,1.3,1514.090062310683,43,9,16,37,56,108,62,9.580645161290322,0.8,-0.3,10,8,2.19722457733622,89.0,11.0,0.1235955056179775,0.3333333333333333,0.4,0.8,1388.6606137980025,0.3333333333333333,1.0,0.6666666666666666,125.42944851268066,H,2,0,H,2,0,H,2,0
I1,2025-02-21,19:45,Lecce,Udinese,I1.csv,3.0,3.0,2.6,3.1,3.15,2.67,2.99,3.05,2.61,,2.3,1.62,2.3,1.64,0.0,2.11,1.82,0.3199056418005216,0.3136124160601835,0.3664819421392948,0.4347826086956522,0.6172839506172839,0.1099999999999998,,1.0454587754462408,0.0454587754462407,0.3170731707317074,0.3170731707317074,0.3658536585365854,0.0028324710688142,-0.0034607546715238,0.0006282836027094,0.1099999999999998,0.1,0.06,False,134,31,41,67,135,226,139,11.62589928057554,1.2,-0.5,10,5,1.791759469228055,112.0,10.0,0.0892857142857142,1.6666666666666667,1.0,1.2,1463.351425000755,331,82,85,124,343,421,291,11.075601374570446,1.3,-0.1,10,5,1.791759469228055,109.0,14.0,0.128440366972477,2.333333333333333,1.4,1.3,1516.3524497430617,0.6,1.0,1.0,-53.00102474230653,A,0,1,A,0,1,A,0,1
I1,2025-02-22,19:45,Inter,Genoa,I1.csv,1.27,5.25,13.0,1.29,6.5,13.0,1.26,5.9,11.5,,1.67,2.2,1.67,2.23,-1.5,1.84,2.06,0.7557867534029897,0.1614053066589435,0.0828079399380667,0.5988023952095809,0.4545454545454545,0.03,,1.050098840813653,0.0500988408136529,0.7464931229662848,0.1805802411747012,0.0729266358590139,0.0092936304367049,-0.0191749345157577,0.0098813040790527,0.03,0.5999999999999996,1.5,False,618,185,63,43,595,254,291,14.570446735395189,2.0,0.9,10,6,1.9459101490553128,159.0,18.0,0.1132075471698113,1.0,1.4,2.0,1789.0281570408088,267,62,81,110,262,369,253,9.806324110671936,1.5,0.2,10,5,1.791759469228055,110.0,11.0,0.1,1.3333333333333333,1.4,1.5,1518.3811896152954,1.8,0.8,1.8,270.64696742551337,H,1,0,H,1,0,H,1,0
I1,2025-02-22,14:00,Venezia,Lazio,I1.csv,5.0,4.0,1.67,5.4,4.2,1.71,5.08,4.06,1.66,,1.8,2.0,1.79,2.06,0.75,2.06,1.84,0.1882717084017744,0.2355714972120725,0.5761567943861532,0.5555555555555556,0.5,0.3200000000000003,,1.045565450974216,0.045565450974216,0.1906936911218955,0.2383671139023694,0.5709391949757351,-0.002421982720121,-0.0027956166902969,0.0052175994104181,0.3200000000000003,0.1400000000000005,0.05,False,43,9,16,38,56,110,63,9.53968253968254,0.7,-0.5,10,5,1.791759469228055,88.0,9.0,0.1022727272727272,0.0,0.4,0.7,1384.3694864933898,522,155,57,79,518,353,291,12.402061855670103,1.5,0.0,10,7,2.079441541679836,147.0,17.0,0.1156462585034013,2.333333333333333,2.0,1.5,1648.449172740519,0.6666666666666666,2.333333333333333,0.0,-264.0796862471296,D,0,0,D,0,0,D,0,0
I1,2025-02-22,17:00,Torino,Milan,I1.csv,3.9,3.3,2.0,4.1,3.62,2.06,3.86,3.39,2.03,,2.1,1.73,2.11,1.75,0.5,1.85,2.05,0.247517345312899,0.2818339094123275,0.4706487452747735,0.4761904761904761,0.5780346820809249,0.2399999999999997,,1.0466634456888402,0.0466634456888401,0.242024202420242,0.286028602860286,0.4719471947194719,0.005493142892657,-0.0041946934479584,-0.0012984494446983,0.2399999999999997,0.2299999999999999,0.0300000000000002,False,378,93,99,99,353,369,291,10.845360824742269,1.2,0.0,10,8,2.19722457733622,102.0,11.0,0.1078431372549019,0.6666666666666666,1.2,1.2,1549.4850531279226,549,159,72,59,493,312,290,13.903448275862068,1.9,0.4,10,7,2.079441541679836,164.0,12.0,0.073170731707317,2.333333333333333,2.0,1.9,1677.840037889899,1.6,1.8,1.4,-128.35498476197608,H,2,1,H,2,1,H,2,1
I1,2025-02-22,14:00,Parma,Bologna,I1.csv,4.0,3.5,1.91,4.34,3.77,1.95,4.03,3.63,1.92,,1.91,1.99,1.88,1.96,0.5,1.97,1.93,0.2375775921134711,0.263756941106691,0.4986654667798378,0.5235602094240838,0.5025125628140703,0.3099999999999996,,1.0444543848136223,0.0444543848136222,0.2360105913503971,0.2697263901147396,0.4942630185348632,0.0015670007630739,-0.0059694490080485,0.0044024482449746,0.3099999999999996,0.1400000000000001,0.03,False,130,31,37,71,166,246,139,9.431654676258994,0.5,-1.1,10,6,1.9459101490553128,120.0,9.0,0.075,0.0,0.2,0.5,1366.870082241403,380,98,86,106,380,403,290,11.444827586206896,1.9,0.7,10,8,2.19722457733622,148.0,18.0,0.1216216216216216,2.333333333333333,2.2,1.9,1649.1723049852378,1.0,2.2,0.6,-282.3022227438348,H,2,0,H,2,0,H,2,0
I1,2025-02-23,17:00,Empoli,Atalanta,I1.csv,6.25,3.9,1.57,6.5,4.4,1.61,5.82,4.16,1.56,,1.8,2.0,1.79,2.05,1.0,1.91,1.99,0.1631372549019608,0.2282352941176471,0.6086274509803922,0.5555555555555556,0.5,0.6799999999999997,,1.0532315622521806,0.0532315622521806,0.151895908014041,0.2434229295096811,0.6046811624762779,0.0112413468879198,-0.015187635392034,0.0039462885041142,0.6799999999999997,0.2400000000000002,0.05,False,179,43,50,84,189,281,177,10.836158192090396,0.2,-1.5,10,7,2.079441541679836,106.0,8.0,0.0754716981132075,0.0,0.2,0.2,1448.8958630825696,528,153,69,69,579,344,291,14.312714776632305,1.7,0.7,10,8,2.19722457733622,131.0,16.0,0.1221374045801526,1.6666666666666667,1.6,1.7,1686.8155825611807,0.6,2.4,0.0,-237.9197194786111,A,0,5,A,0,5,A,0,5
